Fitness - Violation
0.0345229778207069 - 9.698180185803583
0.05097213713744475 - 16.641548749512665
0.016271414268652862 - 26.57460523273869
0.05756435823683248 - 19.638364197430114
0.03491084995045679 - 0.10566775466440491
0.007823372463360734 - 33.721500133189814
0.03747563954036426 - 29.27395500508952
0.01331641424525476 - 0.05238298078254822
0.03350531466909934 - 0.04719795251557865
0.03985353325237295 - 27.324487346719323
0.01720146986885085 - 1.8237658836327642
0.013446609350288519 - 0.044534336221520046
0.004162100410218028 - 0.011620093752068003
0.007084279866181653 - 0.015222353554792966
0.021010070488774346 - 0.03517688288977571
0.04374752919342717 - 0.12640653287948125
0.02907485332625237 - 0.09415851113634778
0.04401650818755953 - 0.07431420205025858
0.004365443150343706 - 0.006729792859626549
0.006459812017512112 - 0.01224200293708438
0.05412276179771347 - 7.369228413802507
0.04046438387601958 - 1.7971762842252403
0.0287854101949514 - 0.03890808443438812
0.007128212540168821 - 0.007001433605729747
0.06116822150596235 - 8.52006034436835
0.016721138107557265 - 0.06775589296354526
0.052693947345611836 - 13.31088354886315
0.010146943510343398 - 0.003049796428000566
0.05681073532811576 - 61.86118074603613
0.04028784790019602 - 32.20245451250502
