Fitness - Violation
1.0573291592477203 - 0.2666683020351239
1.0627152009256222 - 1.2629017556346742
1.0530583346770328 - 8.455697147447594
1.0610891381848002 - 2.8091637647687033
1.0779964568998965 - 7.768514165004648
1.081441465708126 - 37.598195664214735
1.0785075567558173 - 2.324045895528629
1.0583377812252093 - 3.4726567627701668
1.0809908285723597 - 0.1546072282845956
1.0758870063766877 - 160.26589622567974
1.0508386100648197 - 6.013090256323851
1.0736072116720003 - 0.021791789243390758
1.0639260370055332 - 108.61882568996134
1.069860175383108 - 89.77992540036874
1.075175052129188 - 10.449154042410267
1.0674529265568176 - 6.899581289594824
1.0774684224492153 - 1.4341564048592406
1.0717011042455962 - 49.62683356685349
1.0742462758541838 - 7.420358768538756
1.080693674710885 - 6.157525647556474
1.0757124019023332 - 1.043574087117751
1.0746184891197967 - 4.9705790317763485
1.0750454571269674 - 2.3354513034250393
1.058144392397152 - 74.14957293852092
1.0873681114587217 - 4.282457391058125
1.0658756330582744 - 2.90769158910874
1.0716568584786483 - 0.27914980290673563
1.0896322253581194 - 146.03737374228888
1.0711942602946152 - 1.1600825393421055
1.0655183778095432 - 0.1113263704186499
