Fitness - Violation
0.017881105650967122 - 0.062182020564460504
0.0010001935534065254 - 0.0031022620564788456
0.009721264648752781 - 0.03759182892768988
0.00917735644688722 - 0.003697840357387551
0.0014941346853400983 - 0.008708368328655618
3.1071882123956396E-4 - 0.00319002390125383
3.176917256655365E-4 - 0.0035189008722140355
0.0023513144471833947 - 3.196781386246199E-4
0.03135883568194353 - 1.8668892812991325
0.011137620973675322 - 0.03824416292016156
0.03554330633070679 - 0.1181924867355654
0.019030263373483458 - 1.8274298005149916
0.04930135334748509 - 0.14716533976078922
0.0028232106643953925 - 8.353209545309825E-4
0.008422293985732576 - 0.04029911318311349
0.011174761569296088 - 37.43261540995674
0.07517908002259133 - 0.195154937527793
0.0170559179507469 - 0.06370198338736738
0.0032044147035547033 - 0.020061664253660835
7.515528749557632E-5 - 2.568225690813984E-4
0.024831924680065787 - 0.08907390485834751
0.02733904432216827 - 0.05803656661452372
0.010248552917424658 - 0.0175959705700491
0.00411113220902215 - 0.023867199531553925
0.023581605978815756 - 0.01224424693084028
0.01132849792822932 - 25.71624667342868
0.021869208544388785 - 0.08219363856742345
0.01554702684713516 - 0.0279763192252545
0.017012155924910788 - 1.9581407570015323
0.013373469175564034 - 0.0291566608749144
