Fitness - Violation
-579.8971206028609 - 52.57069539082355
-589.7581379832743 - 52.479134202526396
-565.8542405883288 - 43.92907926265039
-595.977896236366 - 54.734147296307825
-590.3243980231817 - 54.76914221291133
-592.9488068380116 - 53.63231346127667
-586.8810933606876 - 51.02562746452804
-590.0388681192118 - 52.33740258120932
-586.4024552255244 - 56.39683749913965
-586.9368300394809 - 51.27161725070108
-569.6348173216451 - 45.97375566688162
-581.030035108275 - 48.7531261484041
-586.7863536538107 - 51.05092946544277
-587.3553646458986 - 54.608813452274305
-577.2170467941584 - 48.70277582476655
-591.6795803173494 - 54.643373924453655
-579.146804507232 - 48.25402375955141
-583.0375793531235 - 55.0412190744868
-595.8849119600108 - 55.12480848705013
-588.9424813453751 - 52.07992763591715
-597.5837354863348 - 58.02969468187132
-592.7794941136003 - 53.86208843904018
-582.1681070042056 - 49.77598156923766
-592.3435500267519 - 56.08799159278133
-558.7016022753779 - 45.223027235462354
-592.4368377261641 - 55.09749919699236
-576.2753550368421 - 46.69008991240636
-587.1457942081369 - 56.204171424568834
-591.617182324403 - 54.88171146823637
-598.3212335323345 - 56.61152448099059
