Fitness - Violation
-222.44378232347043 - 29.671816002045833
-197.0865350261707 - 28.020490859191295
-191.2522590340083 - 64.91455029060278
-196.8334536137302 - 28.807519792178535
-216.64499241037228 - 47.4078369881981
-219.41323665536945 - 10.983379323768006
-179.27226964554018 - 58.24084621856723
-197.25261769969637 - 1.2262519521273807
-250.55382558285316 - 17.172500021711876
-257.40266072133375 - 111.96794535266712
-225.30850894574678 - 75.95289763716039
-180.31387931863932 - 23.49111465906578
-219.59027219723944 - 35.395410242995546
-168.81651235055344 - 11.54181475710277
-210.42461230216838 - 41.675006698354714
-163.52243193229984 - 41.55633337832184
-242.4302783376588 - 18.021158808325104
-182.5747333227115 - 10.905300330740257
-207.47101729606027 - 48.60869279101733
-248.04149548899926 - 30.041426650523906
-248.45009522413326 - 17.234328340756733
-158.46873284424953 - 18.11340466118922
-197.67768343446946 - 91.4944672699713
-184.6779106520368 - 48.49459910757624
-192.58388872888574 - 18.548572109121345
-257.75015236531624 - 14.729516111556203
-231.22100971607833 - 43.284528353219336
-264.8711052401407 - 50.6447292727347
-207.11754628226925 - 45.365784520277224
-167.35250547815974 - 31.55197445819195
