Fitness - Violation
-581.0214754598156 - 48.91660394507897
-592.804259162426 - 57.34586193568808
-598.0808330657635 - 57.04621707701878
-596.6637436667977 - 55.72954945429182
-589.8049089861755 - 52.45861521421515
-581.5947671933496 - 48.81407445983287
-590.498437906815 - 52.54620548204531
-590.0232832355431 - 53.45665696046193
-591.0256590938717 - 57.114448563438685
-590.0660314090746 - 52.84116854527086
-597.7858926202408 - 56.79681692325948
-583.807051419509 - 50.20557390407765
-596.9720926772974 - 55.74458457118028
-591.2077343686923 - 55.629144002032675
-577.798577690329 - 53.95302614417095
-576.183573362564 - 47.69323083203723
-584.7368878366601 - 52.84868835941219
-588.890692379177 - 55.0000423423277
-591.5326279485686 - 56.14436544172675
-584.8676378698825 - 51.69409261518051
-587.8441117107049 - 51.379772995071555
-593.9447970203677 - 57.65038865739143
-582.87392059054 - 49.78719705108963
-591.3500365921434 - 53.08701172436806
-578.3812203926994 - 48.48197214482947
-596.848981743443 - 58.071487579777
-592.7703301553303 - 54.471733170019206
-588.1848902052172 - 51.570163231579734
-592.4842305706954 - 54.90977824689039
-582.9371544728109 - 49.68281896175124
