Fitness - Violation
-265.27447440528067 - 58.365331455949764
-324.97649454603294 - 34.58030267816316
-287.0260323215796 - 67.0484449275863
-207.5377273527087 - 30.748742054386433
-233.74830185007372 - 20.267873487507934
-344.7071167180899 - 5.573783462878506
-235.7025527502792 - 96.48261169837579
-245.9826043327731 - 31.029175593807743
-254.52532939858398 - 46.05963373641625
-250.77361306665432 - 15.645621205670414
-285.6754105895199 - 32.458679598865594
-188.95579044173377 - 10.14426826991348
-261.09793233085117 - 52.20013949998128
-268.58446761467786 - 8.742591562433404
-246.86313548672396 - 38.20424547304678
-284.78824600360474 - 18.805241493539526
-231.2939279036555 - 71.29163599134608
-277.00397796653425 - 6.301332517959873
-263.03757394791637 - 49.906379440706914
-223.12723386175452 - 36.99883279600731
-205.22743012132668 - 45.332966930847576
-216.69886398528055 - 23.561805142799194
-235.71083344841978 - 31.691860758776798
-279.45299190939545 - 37.17696644275926
-174.54736758572744 - 25.697133891533728
-255.79108196110064 - 39.04355987740068
-300.8912270451945 - 70.10799415070439
-236.48748482109173 - 56.86593043993483
-289.4074754739088 - 33.44043800245829
-205.43632341331326 - 62.43570225609894
