Fitness - Violation
282.5479465389711 - 20.391565775382738
314.40635670225385 - 23.401072361020496
349.8713873151917 - 27.33837831834821
299.42725348239276 - 3.4632996816321726
299.29568553748624 - 8.119116129912397
319.63857667977345 - 60.37983695241513
289.684460262586 - 15.635333790346696
314.46386067043073 - 8.349158148089145
155.2736598945301 - 1.2103026612525576
281.32391430208395 - 4.500866811429618
322.23068306891867 - 36.94599384893813
214.22308148531945 - 12.958951757101666
279.21316025162247 - 7.891988402553826
324.16086933855485 - 22.019724906565905
272.60588415360604 - 26.40500175916626
291.20851495138817 - 20.395883230358955
252.0397147676293 - 16.97310316757653
319.5288877323182 - 38.09799197619073
277.0255577702146 - 11.549932634565584
260.20340609422675 - 3.7917317702798377
327.7092575036293 - 8.149171566643817
265.8807835095787 - 15.757794216904633
340.5999470976568 - 14.807990996835196
292.59409393095416 - 6.37171497425259
171.38162236751455 - 20.305554553204217
264.7374101699554 - 12.452509885880739
349.48856269381673 - 25.197964640047775
229.23869553484312 - 8.042034335388884
268.70601203479873 - 6.279317773424018
265.92304820775007 - 47.32696441989281
