Fitness - Violation
378.85423179306576 - 13.158575440713605
337.5843970424715 - 19.651312403900718
338.13714005552515 - 43.32202977291078
319.44872164911516 - 15.746005867482344
351.1678733506392 - 42.16332899316664
368.48096429117555 - 12.510811021698487
377.3335126746356 - 4.601462836163025
365.79725836531094 - 4.585296765290477
360.30558258944785 - 8.301204241608472
350.67934392246354 - 6.619767446271059
280.47397490403176 - 27.114252796094725
320.10960987664157 - 43.59662475577318
276.6706497382471 - 30.913265847614703
300.802312343471 - 24.495362876529956
333.9433802482596 - 3.5073058225882336
396.11521991792046 - 26.69239817998683
267.65175680379434 - 5.761147164047149
369.2612950580468 - 5.175693152184148
290.0727647351046 - 33.81411815860521
319.37894997260764 - 2.9546792370678716
330.81349383695454 - 3.4858639106383444
404.6344904681835 - 10.775508549214333
422.49000818044163 - 9.390497271696095
296.7140372375469 - 5.985688957022999
378.4822742767051 - 106.7456575267873
207.4355711852077 - 20.81715564431569
376.2463728600866 - 27.654294412174224
198.1399094191987 - 1.537045079129868
294.078538337964 - 45.4432614763043
378.74115081523263 - 2.0631466973891115
