Fitness - Violation
-487.9113610755399 - 31.28379741050204
-508.0557145606126 - 18.18190149659993
-503.22653063334263 - 51.99117537581715
-506.34246541412284 - 20.384028901528563
-494.25370795369304 - 70.53434126990886
-492.1083403420689 - 58.97745089668382
-484.0712224459292 - 11.783328894822285
-508.28026061201217 - 43.513534693479535
-484.8676074451957 - 22.311303483196763
-524.7812153877518 - 44.26849359247555
-509.7060414853148 - 18.590300995941547
-511.09042958528386 - 4.43138475860861
-495.22270399126035 - 26.096775926425394
-490.10311933424686 - 13.32915717993082
-458.6760106604458 - 18.428081185330395
-488.08424553939756 - 14.895049276632399
-505.3445376833181 - 28.001358985799328
-507.5557856624042 - 65.93991768825207
-485.5033892418756 - 7.386605783985287
-507.8379679864942 - 15.87084628852669
-496.51831184166593 - 17.05634113314607
-515.4596356764943 - 39.57414546869975
-506.590429294489 - 22.521490165496395
-486.9559392442554 - 33.2181136417036
-497.76605628310955 - 67.2837180883738
-479.6695446218676 - 47.76781383309495
-536.4712736011281 - 33.610726595940825
-503.53591155149724 - 53.78174806470389
-490.2178835805884 - 65.25632367986117
-518.8573569820305 - 51.954831081573616
