Fitness - Violation
-593.6502588751421 - 53.86800927956866
-589.1803081520137 - 53.86202211092343
-594.5710601188781 - 54.23360284413662
-584.720874401359 - 52.9135021108226
-590.3739302405883 - 55.42267733337084
-590.108348673529 - 53.61329127612789
-591.2782406500932 - 56.640934203979214
-590.7388192218865 - 56.7417799929714
-591.413973862063 - 54.794946524021476
-592.5528329935679 - 57.17956411446794
-597.3819157642388 - 57.398011618855826
-586.5631803991076 - 56.0467471044366
-574.1681515502355 - 46.96157350377726
-574.493103265285 - 45.996413863853256
-584.2781328583543 - 54.5120008632732
-588.6934584874142 - 56.13934141287068
-597.7379068259888 - 55.9857584958293
-588.6588007624468 - 56.66352775922539
-593.6850495818777 - 54.57320898640151
-595.7042181313024 - 56.423315967215046
-588.9154050338462 - 52.268504023324084
-590.0862371823122 - 52.582735688803
-584.351257141132 - 50.185307492164235
-583.4457226942097 - 55.76277983857991
-594.5114653729095 - 54.222581338388814
-587.2197138320181 - 51.65019644783731
-588.8535369214645 - 52.145953195062816
-583.5266390292203 - 50.05555828834148
-590.5038283186353 - 52.391267799505414
-569.7551648268472 - 47.019780404050145
