Fitness - Violation
-590.8025064996506 - 52.955103332622485
-595.9517937972724 - 54.62593272052128
-594.6695030184233 - 56.022123798708556
-577.2367154422116 - 53.65754140828885
-576.4923932180435 - 49.225386117094075
-562.6509048341371 - 41.463729781018834
-589.1819814855611 - 55.6488936128006
-574.2827424238154 - 46.848931522465854
-585.2897912055976 - 56.142459847587716
-591.6801892638348 - 57.583068264172425
-597.5711000114931 - 56.09651956863357
-591.8898376106242 - 53.70383179789316
-589.2333827545796 - 51.89733215844821
-579.3660378017331 - 47.86241561697737
-578.4400291216342 - 53.46175613496409
-578.6862729997423 - 50.141710316117724
-584.7555045811412 - 54.009407548002805
-569.4863478948404 - 47.623500410012696
-596.8075062188863 - 55.22406256859375
-591.1974926710661 - 52.91886424210924
-586.1251522084489 - 51.09050550387943
-592.6071317841373 - 53.30075944508908
-568.3623087559155 - 50.96081569253114
-590.1486931982953 - 55.29160129688721
-576.91186624164 - 51.83587745944522
-585.9301716024739 - 51.33513404278466
-586.5479004563737 - 52.54103177708656
-585.8205624243737 - 51.076745448500354
-565.8057819803868 - 45.36913811705425
-582.6079513397885 - 50.93881430388673
