Fitness - Violation
-544.5198300081003 - 37.28685168170028
-516.2752371924377 - 26.177170627892956
-590.0387782164596 - 53.38624403281474
-543.0898707607433 - 32.05646707968248
-549.9713745718748 - 37.132150429605716
-513.2368483069791 - 20.633348993539688
-549.4438053402527 - 43.009040806662924
-574.7928856585535 - 52.293120225397914
-546.4385045954119 - 38.38422524494184
-588.5961924461235 - 52.161955653746354
-553.6252569590667 - 39.514821168215555
-567.2186557968217 - 44.05533937125766
-547.0529571146357 - 40.59506030095242
-529.7811389026045 - 33.69982543566527
-571.4546397858171 - 45.102725227915386
-564.5144946443183 - 43.469059625904734
-558.6850585560677 - 41.39346933817178
-518.9840109415959 - 25.270037552339396
-560.1497156397371 - 43.86058293683271
-564.7451030595495 - 43.341088059344955
-520.6978477664226 - 24.638584539879012
-540.4912711322428 - 31.84742136703113
-553.8108997776161 - 39.409583483511916
-527.0754602510146 - 24.680835300696373
-560.7776992404359 - 41.255951809040994
-556.0170293456066 - 40.434057384026524
-572.6132100874287 - 46.241331833515105
-560.82920672925 - 42.137057438072915
-574.8229639261891 - 53.12357242960877
-520.6722972849386 - 27.049499683403624
