Fitness - Violation
-411.67963319391947 - 8.045722667423219
-397.6428113350859 - 121.91695079775191
-390.4809037580005 - 118.17520299912533
-405.0014581519341 - 47.60175807278017
-378.68965261044093 - 23.970214724730013
-424.46616499502034 - 50.38918459996037
-442.5847273742188 - 101.12185393385599
-403.7117670360075 - 20.699111330687575
-383.2937424569236 - 23.407232315703567
-409.9376774981081 - 75.02502619216162
-391.80812188078517 - 62.61708312854289
-423.42713215444303 - 28.31042986279862
-424.0947258123816 - 20.227071547439287
-423.6966528955834 - 73.36157326141657
-368.62043257021105 - 5.468891727911042
-379.83732588980166 - 89.55413989989222
-360.28334312987005 - 30.49749613958758
-380.9630937920738 - 11.52920468647601
-380.1794238048787 - 42.721226568329485
-395.76393773689136 - 32.61802016720466
-372.1017859896831 - 44.762035664193746
-399.3447401192114 - 35.97203126194985
-410.5194936762991 - 27.608141798939705
-414.8899889419467 - 110.71129484105344
-416.84649068211195 - 78.05909580609229
-394.08989946950294 - 47.704053824955
-387.81442238272365 - 59.490493084902695
-403.2132851813311 - 63.59137869701045
-356.8711398439468 - 22.579990087615098
-405.5136513541592 - 49.888122233853956
