Fitness - Violation
-138.5274666013309 - 34.26652615646709
-287.7370024927707 - 40.41752094121035
-140.6821619080419 - 45.67772451802362
-174.05036649579475 - 61.30047507527992
-226.0099890603154 - 33.71366763877401
-151.40369681278148 - 54.29363206611179
-224.7602514297232 - 37.37661126991861
-204.1873946755847 - 73.45679268764536
-46.88913332637443 - 48.70906392183004
-263.42532808393287 - 3.583732323128126
-184.744543194307 - 23.47123579836744
-169.2228549527043 - 43.821806724094145
-288.8253352929678 - 32.187527916996814
-189.1419735942746 - 26.50968936283591
-175.49025905874663 - 20.617390119737195
-191.47308608293523 - 51.19034842526046
-165.13961757171253 - 54.53608175254774
-202.0189500382587 - 23.597724542043558
-271.26923735635415 - 13.361728645422081
-176.65758107052642 - 15.574328539147771
-130.4563650367517 - 12.29068546675861
-210.69369012857817 - 2.81438045860489
-177.3312558789793 - 24.44356657294204
-127.95390250054736 - 40.27892871004926
-293.58237225562175 - 28.04377033734053
-183.18723786359013 - 33.446402340734814
-266.4658682673328 - 35.53417992469886
-137.56269443918976 - 19.450225013037443
-236.53559695984063 - 20.298440251257226
-260.5162673098672 - 30.917314011369
