Fitness - Violation
-509.92535254208167 - 18.91191099298456
-457.95309028870633 - 64.38841020920722
-462.52360253026893 - 36.40024808610784
-436.8273946372393 - 79.19804216228016
-448.9093901968503 - 29.209045992154763
-426.6969806327644 - 142.74511784481103
-447.43055218413474 - 66.12635749471761
-457.63753270496204 - 18.414081175714266
-442.8891477872209 - 13.398135644736058
-463.34750511802827 - 30.231837054558458
-450.7687966066463 - 119.67494511740148
-438.3143861494873 - 85.26082555548507
-467.7636089624278 - 37.394254831960716
-493.49563878032654 - 23.36492233158745
-440.56217024499665 - 35.82301789744591
-445.52762891157283 - 53.191157555372165
-458.0789866529034 - 52.27861986079379
-462.47146674491074 - 98.3519689956255
-458.5814649689658 - 96.7528487750472
-464.82540429063954 - 4.715830060865949
-446.05576020370705 - 35.799137429147855
-449.1061487443456 - 63.43793389708182
-444.9477342775531 - 35.9650754997613
-453.4020661237081 - 22.43990951099966
-469.4250389739367 - 54.803005219102566
-465.2511299964791 - 44.36046958711449
-516.5444889533907 - 14.272040376163616
-467.0353056937335 - 30.25831728125028
-475.20342759808045 - 42.32097236755325
-480.24088042096514 - 65.13861720814263
