Fitness - Violation
-418.4393003646769 - 110.01132897521137
-406.89602997073405 - 29.27851452047072
-427.54993743144263 - 29.2041063666936
-386.75546867706475 - 14.689454165689074
-449.1676918538575 - 115.09091977660715
-437.38521758671664 - 126.52053495551311
-439.8925931865508 - 53.49532634284306
-450.5716890826348 - 11.55226095784014
-441.1338162747732 - 14.646350804359495
-489.436299351069 - 51.32785493337476
-495.64421345158036 - 52.88126808993256
-440.80493004479246 - 47.09721602610149
-386.9764081959842 - 130.92220030666175
-391.8477543046383 - 18.97005727856133
-466.21417814291925 - 104.02704275636265
-442.330373821997 - 115.39972184025847
-396.587860878637 - 51.266723743005016
-448.7770685216101 - 47.925856287574476
-466.88975963566025 - 45.86203045100268
-411.10162718517944 - 59.90531242192209
-355.5509304304258 - 17.450322769367364
-421.1587875990514 - 51.600604210183164
-381.4786201980971 - 20.64582764356508
-421.19700645485005 - 13.991848752883
-437.0097971856053 - 6.723317920107915
-482.91196626176077 - 15.475105636892982
-409.7170673031054 - 63.63543867134844
-418.2882270317954 - 78.1141053228237
-452.2948592260274 - 154.10192372455066
-399.4529748308433 - 52.31174688737983
