Fitness - Violation
-540.8612378423431 - 33.932628756127784
-552.408896128968 - 38.35905325125945
-528.7602486198414 - 31.59119050214798
-525.3175942112549 - 27.35111520010466
-548.2492423132222 - 33.56182006204611
-551.4528066350344 - 38.47261201906406
-587.7131780155676 - 54.94744514007774
-559.4503411400436 - 40.67825606699477
-567.9588680658303 - 44.59564353258766
-547.674656495145 - 34.741813478100376
-569.0470260632587 - 43.44420579148115
-576.2679047487942 - 52.99507581298215
-568.9823727950644 - 44.95782935571033
-561.4138567573908 - 41.85245704116684
-567.9071918657381 - 47.55728136138659
-552.6687221378265 - 38.88913670528282
-542.6484355540944 - 35.58955883724359
-569.9166674111887 - 44.492675042105006
-555.4711649397465 - 41.28802238138228
-563.1875749449027 - 40.825289053854014
-548.9841100809134 - 37.1119007141792
-542.0178505738497 - 33.07515207474515
-566.700938308338 - 44.17862204476228
-515.7830189614465 - 22.658418244453593
-552.919629235051 - 39.30520665064156
-587.9898582130016 - 54.33309736152663
-588.874432793452 - 52.29954149600725
-578.2305210045191 - 48.4625929429491
-586.0753419746143 - 54.99680053995766
-533.6373563944358 - 32.37496639546923
