Fitness - Violation
-201.49921244464701 - 464.04099179131845
-206.32067376260846 - 403.07815525903493
-192.2724358341114 - 376.891612272452
-122.94302459967307 - 206.22663763444427
-167.3051920510535 - 326.98666448460136
-136.47944663326635 - 365.1087892581754
-184.71980242158546 - 413.2041260886854
-193.05016100188797 - 425.78600653544436
-126.89779491905378 - 298.8571407023711
-149.1067431394857 - 490.08718162947144
-143.99948495461558 - 210.26939544835474
-157.43137194073856 - 336.12463656992037
-249.2213670475407 - 527.3782133980357
-237.62873028535265 - 342.4245970119253
-154.46030054101715 - 386.5449174956747
-125.77877614834601 - 354.3718261508246
-146.17830933252577 - 237.18971203301945
-132.73052294780638 - 236.35850204582547
-184.81948645063412 - 436.85748999628413
-120.52288676735847 - 238.29214816673013
-135.66673496884184 - 201.64371754566602
-145.68213123443402 - 290.94761256644557
-112.53338654633049 - 336.27984377832223
-196.538532651504 - 455.0257137848264
-206.58419308828516 - 362.80872700671733
-115.26513148696101 - 454.9888540324432
-131.8713348613682 - 318.3688742745053
-166.18725682657833 - 277.65308453968635
-163.59419366505819 - 237.22514692442135
-198.56441380484765 - 414.62115082791564
