Fitness - Violation
-120.4315103434623 - 345.51164391440915
-120.58190525948046 - 322.6663625609409
-109.19730670430987 - 234.77014843900324
-108.58346274104944 - 228.91072131371348
-147.9310019689463 - 286.5381878756975
-103.7964405359393 - 256.01271157676484
-118.90822266077483 - 245.8773419114626
-117.20111268169285 - 187.74455047405954
-110.7480221206734 - 179.70399243524585
-121.38710682811389 - 303.75806190370446
-119.6313587337848 - 250.2904615996239
-115.21339083080706 - 141.89657775939168
-126.90498169640733 - 294.3157091344181
-136.2429950952098 - 309.5636131745396
-117.98822403866103 - 325.57440336914465
-159.7338946475822 - 293.486900233882
-131.92210789770715 - 318.036494493858
-113.86801464235823 - 278.1557060986974
-130.7493099762792 - 289.5144286472358
-108.21210940572064 - 293.1570457877723
-119.65753056503134 - 196.59152701731705
-137.4234921619164 - 217.81122083442472
-115.21297948532326 - 128.49242322103692
-115.53786416352645 - 179.21808542722115
-121.29530111723628 - 178.76672218849
-128.0471718634794 - 250.61165946586763
-122.46378398070796 - 200.0993219933159
-105.12974855367199 - 184.89861893367583
-125.72494664563051 - 224.98679942386664
-119.72135744395685 - 280.1212727456713
