Fitness - Violation
-485.3598645011008 - 0.0
-486.3575136918202 - 0.0
-467.5040717785547 - 0.0
-485.5461123844522 - 0.0
-422.9908464032012 - 0.0
-476.77757173541045 - 0.0
-483.5090929282896 - 0.0
-479.9376962855274 - 0.0
-479.87141481389074 - 0.0
-487.3414032327709 - 0.0
-484.43613459288395 - 0.0
-487.3818661711649 - 0.0
-486.1204967000294 - 0.0
-487.59050437522893 - 0.0
-479.8266259536488 - 0.0
-485.9720396139813 - 0.0
-473.848886814136 - 0.0
-486.8437248273219 - 0.0
-486.21601811360193 - 0.0
-480.65410905585384 - 0.0
-487.2599994150462 - 0.0
-481.4770008342557 - 0.0
-486.0342451463017 - 0.0
-483.9263802959351 - 0.0
-477.56256049314845 - 0.0
-482.57252222500244 - 0.0
-485.16609193744915 - 0.0
-449.25708719428235 - 0.0
-482.78907599700045 - 0.0
-485.10033961145143 - 0.0
