Fitness - Violation
-303.21462662440206 - 0.0
-303.30681899418073 - 0.0
-265.6261145081551 - 0.0
-258.21878965954966 - 0.0
-347.27597445230015 - 0.0
-348.4884184284268 - 0.0
-310.9390590290094 - 0.0
-249.63473233824732 - 0.0
-324.4311201985196 - 0.0
-353.77282089152334 - 0.0
-302.57700031875527 - 0.0
-261.36922974585553 - 0.0
-305.4776878253364 - 0.0
-389.5346715323716 - 0.0
-321.0141396655265 - 0.0
-299.6721872318941 - 0.0
-247.29732927657057 - 0.0
-320.7433903737584 - 0.0
-347.2490939300046 - 0.0
-370.6255584395808 - 0.0
-414.256288087123 - 0.0
-284.082083612788 - 0.0
-322.0240181991836 - 0.0
-437.3302922107375 - 0.0
-353.42778288700697 - 0.0
-283.29110402714343 - 0.0
-287.87397950749613 - 0.0
-287.21200507661445 - 0.0
-323.05070441162314 - 0.0
-247.58896653170794 - 0.0
