Fitness - Violation
-487.9612495327731 - 0.0
-487.17934120298366 - 0.0
-445.7736596484715 - 0.0
-486.4223635826708 - 0.0
-487.7203474139966 - 0.0
-452.2474333627066 - 0.0
-486.38425743197604 - 0.0
-473.8025683031741 - 0.0
-484.8505975031181 - 0.0
-483.76092785441995 - 0.0
-468.01232300792884 - 0.0
-471.40319043746484 - 0.0
-487.5778916843724 - 0.0
-483.1333846663672 - 0.0
-487.8863549255809 - 0.0
-484.18683014640226 - 0.0
-473.13182500790043 - 0.0
-484.2306032867166 - 0.0
-487.94628736486743 - 0.0
-481.06634529901083 - 0.0
-485.0262215265066 - 0.0
-486.622661266239 - 0.0
-484.42404564882895 - 0.0
-463.5730732489775 - 0.0
-481.3619549073208 - 0.0
-487.62161118974393 - 0.0
-487.36159966541493 - 0.0
-483.5714932280806 - 0.0
-487.0903827747369 - 0.0
-418.06484283878524 - 0.0
