Fitness - Violation
-487.5858659906482 - 0.0
-483.51475889801327 - 0.0
-487.918097977382 - 0.0
-486.74308382252605 - 0.0
-480.02422713431577 - 0.0
-487.67153110909396 - 0.0
-486.88343345775354 - 0.0
-487.6727817970845 - 0.0
-469.4340814061504 - 0.0
-483.4240741026463 - 0.0
-483.09062377257976 - 0.0
-487.6287391998773 - 0.0
-466.89459823346465 - 0.0
-426.80430189123035 - 0.0
-483.5466523885628 - 0.0
-483.2069983642952 - 0.0
-482.972619113382 - 0.0
-485.76191617083066 - 0.0
-487.14029274892454 - 0.0
-486.4751366296799 - 0.0
-480.8242833327438 - 0.0
-483.66575780117114 - 0.0
-479.66042638946647 - 0.0
-487.620690240283 - 0.0
-487.2902633820083 - 0.0
-483.4553645931194 - 0.0
-484.70977512731173 - 0.0
-479.87838255892774 - 0.0
-479.0946162290797 - 0.0
-485.90879735116437 - 0.0
