Fitness - Violation
-474.4253065281606 - 0.0
-467.3970573838126 - 0.0
-471.91478487127654 - 0.0
-486.10717305234516 - 0.0
-484.8205065715728 - 0.0
-483.24721164480604 - 0.0
-455.9573832565144 - 0.0
-474.41556658010643 - 0.0
-487.36184968253383 - 0.0
-487.47533107171415 - 0.0
-457.5672574784946 - 0.0
-484.69810318246186 - 0.0
-479.3082267375987 - 0.0
-483.8484119924369 - 0.0
-478.5002252688045 - 0.0
-473.8837309382441 - 0.0
-483.53627618823674 - 0.0
-485.83311790462005 - 0.0
-462.5370235296582 - 0.0
-477.08169900838453 - 0.0
-484.33457595048014 - 0.0
-407.06167951644557 - 0.0
-480.96052486446774 - 0.0
-479.8362065549374 - 0.0
-487.7674455944517 - 0.0
-435.7731894542672 - 0.0
-472.74608160132595 - 0.0
-485.1210069180627 - 0.0
-487.47018015877404 - 0.0
-487.431537261242 - 0.0
