Fitness - Violation
-487.68474857256615 - 0.0
-482.2328846253805 - 0.0
-487.76571227837866 - 0.0
-483.83577818401454 - 0.0
-482.735633144908 - 0.0
-476.17483796576846 - 0.0
-486.3294428910925 - 0.0
-488.0455053022579 - 0.0
-479.19841643553127 - 0.0
-483.33145203320555 - 0.0
-475.5741672824595 - 0.0
-465.5241888272085 - 0.0
-486.6888106171717 - 0.0
-485.2492292515486 - 0.0
-485.84405456314767 - 0.0
-451.05462907213575 - 0.0
-487.5583997994588 - 0.0
-487.6153231460371 - 0.0
-423.27322293511077 - 0.0
-480.2186449434 - 0.0
-422.5439035493499 - 0.0
-486.2618439488498 - 0.0
-485.9336995141998 - 0.0
-486.34292645695405 - 0.0
-477.0150734085248 - 0.0
-487.6006600997777 - 0.0
-482.2192043352418 - 0.0
-485.0799579403268 - 0.0
-455.41884294595684 - 0.0
-487.18386874048826 - 0.0
