Fitness - Violation - Position
[-483.75777024183776, -19.039784158889972] - -286.6522744408311 - 0.0
[-450.9567345770823, 450.02051202302846] - -354.4045735417372 - 0.0
[-450.9567345770823, 450.02051202302846] - -354.4045735417372 - 0.0
[-450.9567345770823, 450.02051202302846] - -354.4045735417372 - 0.0
[-450.9567345770823, 450.02051202302846] - -354.4045735417372 - 0.0
[474.4800360240718, 405.6294860899868] - -385.2446748910263 - 0.0
[474.4800360240718, 405.6294860899868] - -385.2446748910263 - 0.0
[474.4800360240718, 405.6294860899868] - -385.2446748910263 - 0.0
[498.74121920827764, 418.9446122419258] - -414.0787878763115 - 0.0
[498.74121920827764, 418.9446122419258] - -414.0787878763115 - 0.0
[498.74121920827764, 418.9446122419258] - -414.0787878763115 - 0.0
[498.74121920827764, 418.9446122419258] - -414.0787878763115 - 0.0
[498.74121920827764, 418.9446122419258] - -414.0787878763115 - 0.0
[-491.88026335642354, 456.9059720455109] - -416.21486313457876 - 0.0
[-491.88026335642354, 456.9059720455109] - -416.21486313457876 - 0.0
[-491.88026335642354, 456.9059720455109] - -416.21486313457876 - 0.0
[-491.88026335642354, 456.9059720455109] - -416.21486313457876 - 0.0
[-491.88026335642354, 456.9059720455109] - -416.21486313457876 - 0.0
[494.4723736094239, 422.3362688066941] - -418.06484283878524 - 0.0
