Fitness - Violation
-116.10774886403054 - 261.26299677277365
-106.31507776925544 - 305.1238875717554
-117.0678954750435 - 256.55232855325363
-118.58097066484358 - 224.91688197453516
-119.44091465014786 - 167.44749429269532
-119.68755031506936 - 327.30973707212576
-111.11859984421889 - 184.3024330721306
-135.86250553210263 - 248.29646886632656
-117.67718907320392 - 198.57921063165313
-125.79234783756579 - 234.80926486957
-151.67609539401448 - 214.75289082520578
-119.65712050595376 - 227.01839258331609
-124.92697668370447 - 268.9788083605185
-114.00825910635294 - 246.50220459007573
-138.57920463142852 - 305.5594309131408
-127.05082499625111 - 270.185074343868
-108.58885106721759 - 236.4529457001181
-121.52850286606612 - 172.04309910472787
-112.15313462184882 - 278.93250767122686
-151.32232776964568 - 305.52086474538265
-153.38768208377493 - 250.44046484843128
-119.32987746028655 - 242.96534236910477
-98.11750968618476 - 230.9176863986388
-108.27018790096109 - 218.39739207286698
-109.07353648430909 - 243.01091960887712
-121.2387997822961 - 309.3252384452216
-98.07219643456187 - 246.28203042617278
-117.14260985839176 - 256.1200863835684
-131.56433635636628 - 247.42267055039554
-136.10116090773994 - 305.75361571739387
