Fitness - Violation
-98.45859967695938 - 219.45383473069055
-89.75393175948145 - 306.72427939017047
-110.69646989635247 - 203.98727473978468
-153.59069977409874 - 336.2428982324346
-104.98796567176437 - 245.13566824963232
-112.0094589794555 - 288.52206852625426
-101.14451286654086 - 214.8465022614594
-102.19969451454782 - 222.6543377671027
-87.04179451706528 - 305.3449103218757
-92.09979307118725 - 223.9136598710875
-101.56584013662027 - 236.68356652058694
-80.30077623647131 - 269.97077502328597
-89.3658896331103 - 198.11204073391045
-105.22531159023515 - 236.73450452289651
-90.92683536570513 - 266.3047822561805
-116.55956975665757 - 192.3701672460875
-93.59083315965032 - 117.78916294390092
-99.9749066168765 - 253.3296797786899
-107.59862379732621 - 275.4946607335681
-104.685535996168 - 324.0092497667279
-121.07959902719789 - 212.76206949404664
-110.10207791651634 - 244.8850018994167
-98.6013749542753 - 197.51971764143636
-143.35297335538195 - 337.65161359611596
-118.4943673143585 - 385.7286517257126
-109.4188071452026 - 254.27019381532799
-108.25319243530618 - 261.7368231927405
-86.42942163088657 - 323.7488192394682
-104.17798769513543 - 262.9905952740001
-102.18906397854624 - 240.3358483011201
