Fitness - Violation
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
-78.68281355793225 - 334.1752776750738
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
-6.337797030096858 - 254.94733031304065
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
