Fitness - Violation
-484.77061968844436 - 0.0
-481.5421655593214 - 0.0
-482.37345570955324 - 0.0
-472.7966403896643 - 0.0
-484.3823590299328 - 0.0
-486.799841915932 - 0.0
-484.7674313210615 - 0.0
-487.34326092084325 - 0.0
-475.5869216693266 - 0.0
-478.828785869076 - 0.0
-486.81127285218554 - 0.0
-484.3993999185995 - 0.0
-484.23179087450814 - 0.0
-484.60379210304166 - 0.0
-486.17067756612556 - 0.0
-455.63101824935745 - 0.0
-487.18368935989713 - 0.0
-484.8029475331157 - 0.0
-486.36322468554374 - 0.0
-487.4843159592913 - 0.0
-484.5432596357201 - 0.0
-416.8462159706186 - 0.0
-471.3919570677974 - 0.0
-487.0672092832118 - 0.0
-477.4208952945161 - 0.0
-463.69869872586435 - 0.0
-486.0457629941486 - 0.0
-487.91742684431676 - 0.0
-485.69216428643006 - 0.0
-481.85158153736523 - 0.0
