Fitness - Violation
-147.53464974729462 - 266.82732335727206
-141.80060663363082 - 318.92186945998844
-189.4649244613127 - 275.3396764203666
-190.96083385711844 - 366.1182742993116
-212.75037172680564 - 391.6714330933731
-179.70230466925722 - 416.90290561764226
-159.77666485672034 - 428.85923224960703
-121.5741600588816 - 164.66167143783048
-182.24559090035206 - 349.49065513096804
-143.52016048004094 - 222.97945707488978
-160.27384963345605 - 194.2728541237085
-165.4207710518906 - 310.8369261256291
-171.7008972932411 - 352.772523007689
-161.34958720660515 - 224.01744356947108
-141.42626142153136 - 305.1323541687031
-168.81036087256214 - 264.7468892482136
-140.77164149061815 - 234.28525943045747
-146.3305782896537 - 328.1156260736136
-198.69694295041867 - 407.9691964745094
-197.95858977116558 - 299.12336575522335
-150.1906262217629 - 145.31432384071636
-186.33424796508257 - 450.0380185565568
-134.95651225906337 - 144.48887295867854
-138.6168038897391 - 203.16483983565203
-168.70625503309003 - 341.0468306084196
-157.83847020875152 - 234.5102833760525
-178.71049489170042 - 286.4701756307972
-128.95530865581034 - 161.27560111603938
-128.5176613536566 - 201.10742084716955
-157.03632669752733 - 386.4142749129783
