Fitness - Violation
-327.27474389112405 - 606.7316643841658
-340.0642528435369 - 542.8682963643979
-342.95622644605413 - 577.1427923870029
-326.42336413818265 - 540.7086108375855
-365.55032385264684 - 642.2193587917126
-329.7855906502084 - 553.3607428242058
-336.66067883594917 - 604.8473649179305
-350.8926432359448 - 637.6213349998083
-316.18373771666177 - 506.9480975495191
-344.9284371226912 - 691.4499457990923
-334.06339174150133 - 576.4413302184188
-323.9259263318624 - 533.3189497244858
-329.51960548749383 - 644.1395527095334
-379.72887940049446 - 594.2371986954307
-319.41428350007993 - 604.2846972550581
-327.1332161737697 - 525.1969641613802
-294.91594768505377 - 382.8622661902111
-321.94642029622776 - 498.8833129554251
-332.13598205205193 - 661.5889835103897
-309.62306346813915 - 579.7136464270894
-299.56934686238117 - 618.4001882957659
-342.2123287263792 - 557.5938351033384
-300.88320796243545 - 561.8685387387762
-306.62519172868934 - 518.0506691580366
-309.0699088098655 - 542.6444196284596
-350.3243229100878 - 549.4708746940736
-323.1515706938345 - 540.0905577219061
-350.0996262575399 - 635.7560123306333
-388.4841988883108 - 696.5140816553198
-339.6475801467071 - 593.9670674156829
