# FVC 2D Coordinates
-103.6648 110.5311
-132.8309 172.4041
-148.4145 427.1339
-04.9674 07.9771
-130.3244 498.6607
-110.6434 349.5782
-100.2653 161.5171
-47.9622 10.8141
-100.7857 440.4614
34.7356 36.7282
-04.7816 35.8017
75.2049 383.9450
-331.4725 401.6537
-222.8212 334.0508
-62.0981 21.7600
319.6886 505.6379
-151.4495 151.3548
-25.6435 383.9415
208.7802 295.3480
166.2624 296.1442
128.7696 168.0525
235.7343 297.8307
-146.3918 116.1913
-167.8855 258.7678
-22.4150 45.6925
115.1961 394.5035
42.9960 444.4302
57.3820 367.6597
71.2125 225.2644
-163.0882 335.9911
210.1274 496.0232
-156.1706 109.0448
-219.0660 307.6731
-58.7104 18.1458
38.9712 68.4094
176.5868 316.4843
252.0138 292.1260
58.3642 402.3086
-129.5459 75.2863
-112.6990 75.4818
-243.4378 366.8297
103.9396 246.6062
101.9909 64.1904
10.5997 131.6891
-159.5150 158.6570
-31.4566 03.9583
-71.4683 76.5459
-17.0432 408.3808
-379.7385 718.8172
-25.2088 184.4321
80.3427 129.3605
176.9620 336.5532
62.3262 26.9324
-194.9863 285.5772
-243.8789 276.5972
-32.2987 481.8258
18.6014 14.6261
217.9624 406.7818
-242.4915 202.8590
-167.8422 171.5026
165.3262 533.4760
-169.6749 157.8623
86.0697 439.7856
23.8731 215.3871
02.7555 11.5666
48.8083 314.1498
285.1832 487.6785
194.2921 304.9008
54.7053 38.9536
-23.6389 32.5937
-310.8859 531.2805
200.5362 266.7537
16.8048 209.5725
142.4679 332.3101
117.4496 343.8497
118.3945 376.5469
-28.7411 578.0628
134.8365 254.3591
20.6056 30.0390
113.2679 276.6938
-133.8954 91.9276
88.6226 58.5958
-174.1843 142.1906
37.5957 88.1767
27.4874 15.9242
261.6347 365.1769
-64.6088 52.4760
125.1934 719.1283
01.3394 269.5413
239.4916 338.5831
52.0702 210.4876
-149.7192 148.6868
119.6777 464.6019
12.5755 526.2585
78.9608 241.5379
67.1820 123.3589
27.9359 191.9339
-76.1902 272.0935
25.0468 278.5566
-27.5478 61.8081
132.7817 362.6479
-130.4293 150.9602
-28.5044 489.6522
-122.7643 350.6076
-192.1866 327.0492
115.2525 188.0190
-53.1365 228.4378
-168.8149 351.9410
71.6563 85.7372
-65.9980 527.7839
-111.9369 420.0089
114.6395 236.2272
-79.2171 91.4240
68.7718 28.1016
166.3566 332.2857
148.6281 132.0222
-33.3415 17.9912
16.3998 21.9224
-18.9502 08.6301
294.7684 673.3279
-40.4083 392.4528
-14.7481 29.3234
-140.1941 141.2999
60.8307 203.6423
-164.1784 360.6842
-125.5297 102.2748
84.8022 275.9410
115.0307 326.7778
-64.5712 94.8113
14.9819 201.8862
-18.8477 00.0426
66.4635 778.4137
02.3963 201.9905
-17.2943 228.8065
-84.6137 32.1890
-60.3602 356.0516
-232.0212 489.8335
-109.4395 168.7731
210.6635 264.4509
-21.7597 30.8843
-350.8533 443.1999
-286.0641 581.7841
-147.9902 340.4457
75.9383 33.8373
132.8917 112.5037
-43.7217 384.6452
25.9595 268.9685
-17.5205 380.0695
14.3056 607.3975
167.8954 259.8539
145.6188 192.3494
-35.3064 07.7943
-247.2603 209.3283
-260.0016 414.4444
-60.5860 85.9172
24.0936 25.1773
-107.7111 388.1819
72.4432 235.8145
169.6766 298.4480
-67.9307 09.2094
-176.3709 305.9457
-36.1716 03.2270
16.3202 527.8475
