Fitness - Violation
-236.86266669640654 - 444.52722931560965
-203.6202521062323 - 390.67698333840036
-214.97822079008108 - 451.45635442987106
-209.73618000990055 - 446.28305001766836
-205.84678871886973 - 391.9801786828848
-224.67189815858734 - 387.5675319811875
-211.67944067521316 - 343.58478446576356
-208.13135899800926 - 398.90112634387066
-207.97589613257404 - 372.6710427765022
-204.26527843229067 - 423.604356391115
-215.964416859752 - 383.4301082531956
-218.62743143014708 - 424.88357606119575
-197.92772834493272 - 366.53187745840654
-214.97834702715485 - 426.3878723416969
-236.00569885250476 - 452.0706233310655
-221.01997966653155 - 486.5914723598302
-214.6470420996314 - 444.2867032728932
-210.3188912115489 - 369.0299886025396
-228.58625035834504 - 435.5874850913762
-216.73388882282183 - 372.8483956166194
-232.6795027523214 - 437.4043769520991
-223.158185694142 - 433.6084176763089
-218.23782556789493 - 448.4272047971658
-210.2564670058466 - 329.1554868950041
-214.23982202896858 - 413.5923139258791
-224.70586651311 - 408.9462542422985
-205.72034026284737 - 439.68233987756906
-218.31325179385473 - 392.7619293528139
-233.67336398561847 - 404.82905674173884
-206.78285605787815 - 376.893145115741
