Fitness - Violation
-110.32760330193622 - 273.11936229837437
-100.83484843908755 - 217.93391147472815
-102.62942006471275 - 234.63226837702396
-101.24039502601644 - 195.87791932405204
-121.23896794708213 - 322.85926161556085
-138.43373654416408 - 372.2068768815395
-122.17461329466686 - 249.99013717876315
-117.06847877883705 - 314.04780429198235
-98.86779797734485 - 362.14912424655745
-104.17922656401431 - 282.19197080379814
-111.94438816662151 - 364.5424019254446
-114.26005664994369 - 278.8721756838476
-103.05927721347787 - 255.4237647929632
-99.04723734862772 - 362.56233553425665
-103.07345947792955 - 321.58192006448104
-143.7693880120729 - 303.8680599155497
-107.1752050348601 - 233.25007413729136
-105.69405640274653 - 251.1242384517907
-140.81424284529217 - 310.2301430182896
-107.37869192298398 - 364.8837821374805
-106.94898238542095 - 244.19317691655658
-145.1824218808541 - 356.0100508112291
-109.28973289075323 - 333.7202260062238
-136.6709594101953 - 284.0184290516174
-133.95196179429044 - 298.52975708566584
-107.62313344520587 - 222.85153188535057
-134.23919592974883 - 317.66430399598033
-118.93709460729175 - 230.39984680154225
-93.724367222515 - 208.53730553027765
-122.80408637826818 - 271.5858993870016
