Fitness - Violation
-205.28831917364772 - 420.6680605727177
-220.7170713664466 - 421.9144532068104
-227.0524915733994 - 451.9441947034616
-200.65375200827071 - 413.0594577744455
-175.8699431386656 - 230.0350834278747
-185.15008216073747 - 187.64676623546094
-186.80050577297055 - 269.6484888314885
-207.38002134895277 - 326.86124066832076
-254.81714774154824 - 444.50205747375065
-198.62640469584778 - 321.5438957397971
-177.3176039520642 - 268.116266369626
-164.0175461976149 - 409.2001464258667
-248.2896628700709 - 443.4434134220509
-181.1395302996536 - 303.12143237680647
-208.567680005951 - 365.4073273565601
-163.68265165445632 - 424.55539820314976
-192.7702470888668 - 345.51668946483034
-201.65148280221794 - 336.5550103414082
-292.5308251798261 - 481.3989504699502
-176.5926163856112 - 175.27412776836152
-185.00910303747528 - 454.7946173086536
-198.70167067624982 - 255.165900609925
-183.35383020169272 - 272.7367840775211
-192.22278301353984 - 317.143682058587
-193.95134794096066 - 301.92032504758197
-243.28514157969843 - 401.615849770536
-201.78521748181697 - 395.7702881946855
-163.43318321588447 - 372.63226496111815
-203.63803710682978 - 334.276588958627
-274.5940698536617 - 499.95114291442746
