Fitness - Violation
-179.91764106372085 - 267.31667680338245
-181.84180156432708 - 320.1724736350027
-167.42275349213668 - 199.75743187206115
-158.42391397146838 - 213.2582206332169
-175.16971715598783 - 330.3788067439569
-202.5199816395113 - 274.7067180526579
-164.31323914335968 - 283.7079920841341
-198.10019317497625 - 309.69433604534566
-231.5920630136731 - 399.64065687984527
-171.8991349364792 - 284.47098624794
-183.71473350535783 - 309.8292895096335
-173.77467763772648 - 289.72950537571296
-211.06952849710078 - 357.77763137252595
-177.85363012475622 - 232.2399778378408
-228.03846127855778 - 455.9841997397992
-186.30831109927388 - 341.7399173412999
-173.0984386724655 - 216.4594974903005
-190.23202070019008 - 303.72407787944377
-176.44187360134092 - 263.98985339633447
-219.33467730223418 - 479.13612217944046
-180.91861892147384 - 330.7149589042562
-189.1858936071733 - 413.9946779930819
-196.79061583216279 - 269.40924112150236
-176.8035278163836 - 309.3583855175461
-170.02483762789888 - 326.60859650660683
-169.15368647325482 - 269.53884810616137
-183.89906844284616 - 309.92951655876914
-193.3040812635159 - 326.63344568171317
-168.1662691612475 - 359.05911387193504
-155.54764609439266 - 233.10210481843933
