Fitness - Violation
-176.59858985050548 - 227.33223387781814
-182.03815746726488 - 341.6216925333934
-214.3020505592614 - 394.8643626809508
-166.24519857638924 - 353.704880937901
-146.19896960628714 - 278.8739622215922
-209.63725192178822 - 360.7570478655189
-170.40951091550258 - 227.67551416210134
-144.9332486341705 - 351.12608294198844
-175.62330862595675 - 324.6981816944324
-174.61615288788818 - 346.8434641225369
-172.7414207085492 - 264.9877779816637
-148.47109676267365 - 391.4123343613435
-161.63851306954268 - 275.0865846116696
-180.80266807177435 - 417.7169397484137
-192.50339994106193 - 408.21934794598724
-163.73213835283428 - 257.3411521774493
-167.70982215450368 - 372.62722496385896
-179.7283345480847 - 272.58319730497107
-209.82130470162429 - 400.97302827286165
-248.2297199380063 - 389.91295473536735
-201.82669424900223 - 342.9109693701946
-167.66851268271137 - 382.9751492486792
-197.27903316270283 - 298.1843748486574
-170.17063788816273 - 252.36612404066565
-185.6009388579944 - 278.5081902194932
-160.91923394946403 - 262.7453222710774
-171.83170132965594 - 317.7962207764114
-138.09014426096297 - 297.77799011696715
-158.87708992819105 - 333.65721578436455
-182.26631918143198 - 315.9588009452946
