Fitness - Violation
-472.63197164563906 - 0.0
-486.16163524507834 - 0.0
-452.3443214034579 - 0.0
-475.4398681994729 - 0.0
-487.811710670322 - 0.0
-481.75249047829186 - 0.0
-480.8443286348471 - 0.0
-485.2213748725035 - 0.0
-472.6547835675134 - 0.0
-453.8377814174096 - 0.0
-484.5032721120351 - 0.0
-479.97420322541325 - 0.0
-485.953232746813 - 0.0
-486.72448244525697 - 0.0
-484.6646963272657 - 0.0
-481.83211094130917 - 0.0
-482.9365525967654 - 0.0
-481.5463659498763 - 0.0
-487.2645384920585 - 0.0
-427.4431916808093 - 0.0
-484.792915607181 - 0.0
-486.783170807195 - 0.0
-461.1410323414813 - 0.0
-486.3720577286174 - 0.0
-475.08942034404663 - 0.0
-486.2412297728704 - 0.0
-486.2546652458981 - 0.0
-484.1194412446873 - 0.0
-477.9391982657534 - 0.0
-486.7524216590964 - 0.0
