Fitness - Violation
-487.16373813285054 - 0.0
-481.4488399779316 - 0.0
-484.27134998148966 - 0.0
-474.3321799671566 - 0.0
-486.65283603172116 - 0.0
-486.8897268638977 - 0.0
-477.6133388886841 - 0.0
-487.4300004079078 - 0.0
-485.3277725816016 - 0.0
-477.22723755748797 - 0.0
-482.3006577338638 - 0.0
-472.3148011787485 - 0.0
-487.2080560568793 - 0.0
-487.18375757586017 - 0.0
-479.9500934447802 - 0.0
-475.2546040028235 - 0.0
-486.2819101165768 - 0.0
-459.1427795809973 - 0.0
-486.71279708711216 - 0.0
-481.63369737960574 - 0.0
-487.912956586258 - 0.0
-471.5897874999465 - 0.0
-472.3829228721783 - 0.0
-479.85062938126214 - 0.0
-480.8624389096715 - 0.0
-482.69133694336807 - 0.0
-487.7748369136182 - 0.0
-468.52828351630103 - 0.0
-446.28435896649967 - 0.0
-487.98971956387743 - 0.0
