Fitness - Violation
-109.21213673033425 - 356.88375561865786
-120.14247315539122 - 234.78818361662636
-130.8389696121358 - 296.67497116656324
-95.88793879201263 - 246.429005571702
-106.24871403381614 - 257.8139487765743
-115.44312071595907 - 233.57474516399313
-111.81597137786584 - 216.13222411854585
-125.85807639049176 - 337.3579147616057
-130.7175605624925 - 278.0977174337483
-142.56271863660777 - 319.32538546562586
-132.11187540818125 - 313.8553185601797
-102.28800756412983 - 322.5226420155449
-95.1438688384677 - 211.29174714409805
-120.19971716768605 - 262.69382367700325
-116.0302923405382 - 248.26810169467038
-92.20463535912599 - 200.94891388043854
-93.45991955788216 - 196.45066049794403
-98.38829050859076 - 229.66063966735138
-145.570846495768 - 303.71996841509406
-120.24509986574228 - 325.6004625193175
-116.3710384724665 - 199.7072585553648
-105.13992565752508 - 116.05122791314261
-113.79354258578077 - 262.88120825775303
-97.01920599859547 - 257.8185531303731
-96.25455143537724 - 203.30911043179307
-93.96088325193539 - 131.50724243786894
-87.98019164945309 - 297.84287986885664
-132.40962466950302 - 330.9602305425017
-107.00121395052233 - 277.3669622689511
-104.37203437676696 - 210.3551019753412
