Fitness - Violation
-189.18528925931918 - 341.80143770274793
-227.97457385891252 - 382.60076093712877
-160.19570967179544 - 336.692326409016
-186.3424296854873 - 403.0388020377838
-145.47521804841756 - 300.97186094168893
-240.58367917211066 - 469.4720184096518
-172.17044348446865 - 254.29320350724788
-144.74146515433569 - 213.6058109154377
-143.35273397477604 - 282.04885468563646
-206.81337809773814 - 357.0687783317574
-145.97980209176882 - 388.9260520326499
-163.641366538377 - 304.4297918532598
-169.79399577257914 - 405.5747838738516
-169.28695916807305 - 346.04091762431966
-175.1066713872752 - 294.87912036132445
-188.4162305715875 - 472.56934945765215
-168.08522454960323 - 263.66775584699514
-160.39745522331106 - 226.6511278702599
-179.82255298030026 - 247.5934236600906
-158.24883489893168 - 388.84403818850745
-119.56344480483774 - 267.7180646856114
-168.22386976538846 - 286.57166462239627
-169.78208545905204 - 372.26827577228534
-147.76838627026444 - 263.3784712464674
-132.14316956440828 - 379.8936104614543
-163.1357135242526 - 269.5798571999562
-182.8132356132689 - 318.1613873715377
-148.05355578116857 - 164.5879183497677
-156.2831371584854 - 328.37424960722433
-147.9987004810821 - 181.45638654368722
