Fitness - Violation
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
-5.061341736341778 - 264.7167775044085
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
1.7976931348623157E308 - 0.0
