Fitness - Violation
-180.76654521015425 - 365.71686941005737
-186.9750199958165 - 271.0391567449422
-188.06302953219864 - 290.1540435746642
-184.2082381522605 - 217.11258693171263
-190.70980801887626 - 205.6030294388081
-248.44366373433036 - 423.98551256276545
-189.43771999708378 - 306.63523655828044
-195.02484821853062 - 252.3188982067753
-188.3045739498187 - 296.17119596394014
-157.60151306402582 - 206.49628293121637
-183.21375748207177 - 382.7524231180691
-236.03303322357232 - 525.1702721762742
-180.05933466211542 - 289.7754350464184
-192.84625725892937 - 296.22145393478183
-267.4598797114515 - 404.20895595083886
-211.22788485958523 - 341.4389351022432
-210.17793025873806 - 406.67958975218534
-213.93305744905268 - 384.9055836167308
-181.43795499535722 - 286.1837597237928
-178.19812886326352 - 336.7379947699541
-204.94336305706844 - 391.85481602764384
-207.95846527895355 - 287.1565325202843
-214.35505237514803 - 283.3022292302458
-210.02511414027853 - 336.68341229367053
-187.7264585051974 - 361.93781038901597
-162.29694466068548 - 359.5921626882755
-206.01170397069663 - 422.75055459111053
-201.36376531808918 - 519.5503455139185
-220.9668231763817 - 445.56523950418597
-210.8865004099197 - 321.06627596978257
