Fitness - Violation
-95.53060507908891 - 260.30749493232463
-96.79440903305745 - 314.1765815311109
-131.29889992719367 - 336.9674817519408
-93.74965901341766 - 222.88188086380333
-78.7442459420393 - 296.3838534699609
-101.00240020010786 - 291.68181597306193
-87.42518210175697 - 216.7106492117042
-100.92017518152447 - 241.72276598872915
-108.99757549033488 - 302.45204558007276
-116.06893010384123 - 322.382894849808
-108.90846779873655 - 241.22230099947683
-100.0298679158986 - 373.37027759677386
-129.8036267742319 - 371.0777698990423
-104.8611103538154 - 257.91425699530606
-101.1976577935816 - 227.36301924504048
-135.9807990734943 - 335.9974892994538
-110.31576526190068 - 281.8529235450652
-95.48074613667947 - 366.64223641102666
-91.39463062503027 - 232.17747860442896
-95.99687379304815 - 277.2722170923032
-97.54961106680852 - 295.6290410267706
-83.24555090999509 - 250.0647449506882
-97.5956114954441 - 252.95770528220143
-92.15626231563026 - 264.87198000102325
-121.43514916442176 - 300.7636300540386
-101.61001444605525 - 339.7613577536135
-91.82911812360814 - 301.0096902048573
-107.01343600659375 - 180.41252624019663
-93.20568318743217 - 176.4388914419075
-108.42162125873531 - 368.0193646121884
