Fitness - Violation
-200.74417248735983 - 341.27271616628525
-215.52987400480512 - 412.21865934503904
-232.93440680703992 - 456.6213730117938
-235.69271695433923 - 484.0510470833811
-236.8797466745065 - 421.21911784901226
-227.04109849932567 - 396.98614440258694
-230.9154982435445 - 452.3917740491358
-224.18308260033663 - 470.5369950080719
-216.17028705867835 - 391.78261365284214
-201.7712610621481 - 407.62914655100127
-241.04575805301363 - 480.0384410289932
-228.64694900640677 - 513.7223834381508
-248.44153138426628 - 416.52434683938964
-236.40954504391982 - 374.6555695125365
-228.5687643616023 - 400.65428268903014
-230.80171511768603 - 454.5443362651704
-223.83648997897402 - 378.5043581751288
-230.2744556473896 - 484.8882404390915
-214.1587194341415 - 446.0474685482487
-231.7974396271435 - 443.1956507861539
-202.00018033006629 - 341.68462773544206
-211.2690701931691 - 418.0269787398411
-221.53022765449649 - 424.6418115688562
-216.67509280487502 - 383.42637224796135
-227.7215981936666 - 353.01674063346803
-242.86251754625056 - 406.95985464516474
-222.4421281563958 - 381.1750809900528
-228.2457005161585 - 388.59527069340766
-259.0996572417601 - 469.97990178368246
-204.09568695106705 - 426.7095290947002
