Fitness - Violation
-122.74528022965235 - 249.6693935556622
-120.29249333228432 - 202.1985938727588
-130.78178731657064 - 213.15541476388748
-147.2693752207667 - 387.85894278687084
-144.34754275477695 - 291.1734304597843
-116.32165348875814 - 254.25139586849755
-127.48862775905936 - 234.22021008264133
-128.7106083624159 - 194.88606287977328
-127.52664894675513 - 277.46296195535405
-132.04272804736647 - 324.8472340242205
-113.71205216815179 - 249.23300063095556
-126.73686800262665 - 281.6797052801522
-133.75100762335788 - 252.58207112735545
-110.5037386908998 - 161.8517859784931
-127.14791638662581 - 243.4940091608123
-116.06807746372552 - 337.6194476869312
-120.65192631461646 - 220.5995836248641
-124.69194836590206 - 281.18917372471213
-134.2602135701016 - 383.5305571604215
-171.98629270655965 - 456.6969938829529
-135.55634561689715 - 267.62311606101036
-123.93930019433022 - 247.743203437362
-118.13039248513633 - 350.8998169182248
-127.91866146425654 - 256.61674878085597
-142.60547639693237 - 227.57274183286356
-120.0088648248463 - 266.78182859754793
-154.55138800614705 - 434.0149200355184
-105.60019861252051 - 167.42543016764165
-145.77071088759578 - 294.0583366189748
-128.65417377263594 - 208.51712589300953
