Fitness - Violation
-205.40585759042955 - 326.7621052012475
-164.6455404068807 - 228.46059301206856
-200.33299128782804 - 352.69440820001137
-216.1554461472934 - 487.7671844186373
-194.87326842760027 - 306.6144133493748
-160.39256041469392 - 287.04640228184206
-180.56947772341493 - 229.53870473464983
-175.61391032735523 - 268.4878353750929
-192.08347269070768 - 268.32940013750294
-164.23033041660344 - 378.2318822402005
-163.3110701168815 - 314.75353576329235
-198.26495917780215 - 329.0116327832621
-196.8734663649456 - 371.60111656467444
-216.95765382045897 - 326.0609596818369
-184.0145321645854 - 426.2520608504047
-208.51617580391067 - 306.99574283155147
-171.19340362276233 - 210.46295098092813
-174.18505249902904 - 242.06440416813362
-207.63229602277005 - 355.9556935256449
-178.12384231795002 - 329.7590665632851
-190.76809465466184 - 319.37399002336934
-171.32595710352172 - 325.66306984764424
-188.84667465525328 - 270.61725552793934
-190.25169459947185 - 219.98256557296315
-169.38766567995344 - 219.16590675076304
-184.7094991867974 - 229.67840156908926
-195.7955286903945 - 205.57483001691367
-195.3063443226161 - 342.43101107841477
-149.76748876717645 - 253.65244568013352
-175.571315920328 - 206.95921735424247
