Fitness - Violation
-386.20735646034143 - 0.0
-443.02555844386956 - 0.0
-321.4228779602745 - 0.0
-327.7477438348345 - 0.0
-302.5236047339531 - 0.0
-247.0631916689149 - 0.0
-310.51532935266636 - 0.0
-393.4646323392617 - 0.0
-303.6523490699386 - 0.0
-310.18912739030736 - 0.0
-345.32500186230357 - 0.0
-247.51791959859986 - 0.0
-253.4707711158629 - 0.0
-270.00591402847556 - 0.0
-285.617388207218 - 0.0
-246.5653968809852 - 0.0
-278.53033171481127 - 0.0
-340.0198098505399 - 0.0
-336.2137479986757 - 0.0
-353.02291590129187 - 0.0
-257.5808667716404 - 0.0
-281.42916889251836 - 0.0
-260.54897076710716 - 0.0
-241.00096580696496 - 0.0
-267.8189586271781 - 0.0
-376.7384892171785 - 0.0
-342.62070158234144 - 0.0
-395.37024316883276 - 0.0
-333.3049036342695 - 0.0
-301.20984168705144 - 0.0
