Fitness - Violation
-482.65851499582845 - 0.0
-477.0757122254546 - 0.0
-481.82291833759405 - 0.0
-469.32650148846733 - 0.0
-486.5518915918344 - 0.0
-436.4771643230059 - 0.0
-482.6852889979609 - 0.0
-482.78737514703647 - 0.0
-483.64865468115966 - 0.0
-488.0486491266921 - 0.0
-485.51671986938186 - 0.0
-477.16497148893643 - 0.0
-486.5849469493099 - 0.0
-486.5434641351475 - 0.0
-485.29314471685046 - 0.0
-460.55871574404983 - 0.0
-480.7241157200715 - 0.0
-487.8207705371228 - 0.0
-465.14696472090804 - 0.0
-463.4018951749555 - 0.0
-486.4313947939114 - 0.0
-485.17412280711665 - 0.0
-425.4582268694015 - 0.0
-467.68295649593455 - 0.0
-484.32777363441323 - 0.0
-481.65581373613304 - 0.0
-477.16822831848907 - 0.0
-486.9464851297045 - 0.0
-480.99446775275044 - 0.0
-487.3747863474977 - 0.0
