Fitness - Violation
-485.9237275817063 - 0.0
-483.6887558547018 - 0.0
-485.24572344220735 - 0.0
-485.88742819786387 - 0.0
-484.20761747189744 - 0.0
-487.714422005782 - 0.0
-482.6953000038578 - 0.0
-486.992040854499 - 0.0
-479.9744720065745 - 0.0
-483.11013110060105 - 0.0
-483.85004239443384 - 0.0
-483.55002529069037 - 0.0
-466.4702790302501 - 0.0
-484.97740122501267 - 0.0
-483.2457935051601 - 0.0
-483.890974157802 - 0.0
-482.7093914961071 - 0.0
-486.14505884386745 - 0.0
-465.2398825570282 - 0.0
-477.16926297743686 - 0.0
-485.5115617232065 - 0.0
-480.96989482732306 - 0.0
-481.0859087885139 - 0.0
-481.32266495297625 - 0.0
-477.9864208088535 - 0.0
-486.10920413029726 - 0.0
-485.8834360508373 - 0.0
-482.34405075733196 - 0.0
-459.76858413485263 - 0.0
-485.82268237263446 - 0.0
