Fitness - Violation
-104.12114746595667 - 301.4321271673827
-112.48509820405323 - 260.2644079079422
-114.1101481317725 - 318.0534169585306
-137.85772888591433 - 157.57235853020896
-121.32327310259627 - 285.0461102523481
-125.75017506216528 - 213.92212887843618
-117.50511556854647 - 177.5780959361881
-145.92128164029165 - 308.82880495179114
-118.79782224735625 - 353.0950757232031
-153.03535579020487 - 255.56436869127842
-112.80349230333233 - 153.77698795052342
-112.0737467615032 - 262.3723567180709
-117.39228341524199 - 244.45353894226173
-113.31106395803174 - 186.08696177519548
-105.4039237531093 - 178.44171195704277
-123.36062559576986 - 270.4854006308049
-107.13838490646292 - 187.29494926065874
-112.19819701832311 - 166.2494573474488
-104.46500491215298 - 250.58599537082782
-110.19461159486764 - 292.31010632908425
-118.18939766709629 - 178.4925438962483
-127.93033280480908 - 356.18776036319673
-134.15081609511623 - 213.14732133343395
-110.15819390142879 - 156.01387659857048
-106.13841238767147 - 233.99478073867854
-112.74578954056973 - 157.1516020720414
-108.12683694895313 - 215.26155902657237
-108.90488113296043 - 287.3033359853057
-114.11374284312856 - 281.1645917314758
-115.37683436796284 - 306.8680926292473
