Fitness - Violation
-487.9712091043142 - 0.0
-484.8839077076863 - 0.0
-487.9128289940288 - 0.0
-482.98441651335804 - 0.0
-487.02041667333685 - 0.0
-462.724794886499 - 0.0
-484.01759736423986 - 0.0
-483.56284430792664 - 0.0
-478.92328853852223 - 0.0
-487.35319410222746 - 0.0
-472.0877137026547 - 0.0
-481.15684268810764 - 0.0
-486.0798730437333 - 0.0
-488.0319762905115 - 0.0
-488.05757791125905 - 0.0
-476.1980163742018 - 0.0
-482.6193566895572 - 0.0
-487.87825822650956 - 0.0
-487.1062216779982 - 0.0
-449.16127968786003 - 0.0
-487.7215109219134 - 0.0
-471.6790123668487 - 0.0
-485.5149583291891 - 0.0
-452.43211301204 - 0.0
-478.8228272520214 - 0.0
-486.78667202167355 - 0.0
-480.7204263764494 - 0.0
-487.4016176040151 - 0.0
-482.96427254949987 - 0.0
-472.75541832100464 - 0.0
