Fitness - Violation
-119.26719297607397 - 321.6620895467667
-148.58988998940657 - 381.8696345942485
-150.24675931289337 - 326.69937898342613
-169.71401002071644 - 276.21624009537044
-160.57455329719286 - 422.60084982267267
-155.10441306349804 - 327.33186165532396
-247.57313278115353 - 504.9906906770123
-168.5020156093314 - 354.89158149799704
-157.32333809690437 - 407.64712127101257
-180.52233347870992 - 403.0752370242908
-148.54076285482458 - 351.2399943058661
-167.04887442474214 - 248.89991753147703
-135.4991839308188 - 315.4600758133848
-195.6906607314886 - 368.2312065206324
-178.35616827790895 - 321.684633969212
-178.9740199851362 - 456.70501964763383
-157.24624137969613 - 226.35106511212734
-141.72928856737883 - 343.4999444158632
-113.23617292382764 - 272.51389018852416
-147.73062251599535 - 362.19230529540283
-167.00337749451487 - 341.1178107389547
-156.79180586414128 - 475.2679805360363
-167.90287945890498 - 327.09668581222945
-111.71557829265855 - 201.17688910557953
-159.9364238978181 - 437.9958236586158
-118.45218006279124 - 189.21429699163875
-221.80122706482993 - 434.78621774410027
-144.68466412043708 - 422.0249687590929
-118.86037281739816 - 294.6643094202167
-158.96541104347318 - 279.86807026427056
