Fitness - Violation
-303.93030160212265 - 506.607155153956
-345.307572672756 - 669.9652259919404
-328.92734081691117 - 578.1479765872399
-335.4212687193949 - 590.853791378425
-336.30460114011606 - 505.499191571013
-288.92704011859803 - 507.1705875013113
-341.7655240756902 - 555.7305948620007
-302.01606048567027 - 527.4045161703806
-310.1122159857599 - 600.7872390207901
-325.21459522228287 - 548.2867462584261
-322.3270560552475 - 572.0801258661593
-308.9230145882017 - 500.9739017567196
-339.60907703331236 - 600.4886275893266
-312.31830898050714 - 491.1301990343463
-312.21822571892477 - 501.1910947939538
-331.7198741967956 - 590.5173293211009
-332.7947154661021 - 620.032291775823
-327.657913260798 - 592.8116440526153
-311.9638990883357 - 536.101158489832
-323.6392729414201 - 569.5424569765811
-340.58205765934343 - 497.53431918875685
-306.5054644650173 - 536.3975589619007
-340.8973038130661 - 611.2650664809776
-375.8274146261964 - 648.8366025424303
-300.98066029006 - 435.30597062242873
-329.625103855382 - 529.9308513542693
-314.5194613620239 - 623.1135804887803
-298.7048020128608 - 558.9498308347597
-311.869273262573 - 480.2274754709894
-315.55096861628783 - 608.5408636794251
