Fitness - Violation
-248.2074182561758 - 403.25887918053405
-193.48208899923154 - 277.9906980338687
-242.70935718906549 - 339.1512497260706
-172.02436940783065 - 284.56982192894844
-139.65235569255566 - 275.8075990939395
-185.35567935448995 - 445.96345205171133
-178.81764434390615 - 266.549637299164
-172.313582041614 - 399.08242451293785
-186.4477387814027 - 321.7453615620819
-162.9199362942713 - 257.2428457522556
-182.1588222065442 - 313.1850924246923
-177.2906287976463 - 278.9515325499444
-197.76384793021094 - 371.65105831401394
-171.65801430069848 - 477.0176457399564
-189.01767417321258 - 266.7679692793395
-160.8981438597628 - 250.189376570028
-155.7917681711605 - 392.0212203425552
-202.71952927461257 - 269.3279759763202
-147.2215591385745 - 144.8768733142431
-156.58295314630152 - 280.60544464613
-190.84716605939013 - 348.66396478492237
-192.18613676943556 - 248.75299657715132
-254.49982605359386 - 386.1796003419974
-222.6882424637476 - 239.56211618769638
-174.14413729269023 - 209.06709198864635
-156.79690205441392 - 373.98107587211524
-139.1870901430797 - 280.5421648446122
-195.741300597344 - 423.72075466366204
-186.2242649773289 - 283.2277447517416
-166.01332822797804 - 230.29136874117114
