# Violation Coordinates
-1000.0 -1000.0 539840322072.2962
-1000.0 -980.0 539819540735.8357
-1000.0 -960.0 539798759799.3752
-1000.0 -940.0 539777979262.9148
-1000.0 -920.0 539757199126.4543
-1000.0 -900.0 539736419389.9938
-1000.0 -880.0 539715640053.5334
-1000.0 -860.0 539694861117.0729
-1000.0 -840.0 539674082580.6124
-1000.0 -820.0 539653304444.1520
-1000.0 -800.0 539632526707.6915
-1000.0 -780.0 539611749371.2310
-1000.0 -760.0 539590972434.7706
-1000.0 -740.0 539570195898.3101
-1000.0 -720.0 539549419761.8496
-1000.0 -700.0 539528644025.3892
-1000.0 -680.0 539507868688.9286
-1000.0 -660.0 539487093752.4682
-1000.0 -640.0 539466319216.0077
-1000.0 -620.0 539445545079.5472
-1000.0 -600.0 539424771343.0868
-1000.0 -580.0 539403998006.6263
-1000.0 -560.0 539383225070.1658
-1000.0 -540.0 539362452533.7054
-1000.0 -520.0 539341680397.2449
-1000.0 -500.0 539320908660.7844
-1000.0 -480.0 539300137324.3240
-1000.0 -460.0 539279366387.8635
-1000.0 -440.0 539258595851.4030
-1000.0 -420.0 539237825714.9426
-1000.0 -400.0 539217055978.4821
-1000.0 -380.0 539196286642.0216
-1000.0 -360.0 539175517705.5612
-1000.0 -340.0 539154749169.1006
-1000.0 -320.0 539133981032.6402
-1000.0 -300.0 539113213296.1798
-1000.0 -280.0 539092445959.7192
-1000.0 -260.0 539071679023.2588
-1000.0 -240.0 539050912486.7983
-1000.0 -220.0 539030146350.3378
-1000.0 -200.0 539009380613.8774
-1000.0 -180.0 538988615277.4169
-1000.0 -160.0 538967850340.9564
-1000.0 -140.0 538947085804.4960
-1000.0 -120.0 538926321668.0355
-1000.0 -100.0 538905557931.5750
-1000.0 -80.0 538884794595.1146
-1000.0 -60.0 538864031658.6541
-1000.0 -40.0 538843269122.1936
-1000.0 -20.0 538822506985.7332
-1000.0 0.0 538801745249.2727
-1000.0 20.0 538780983912.8122
-1000.0 40.0 538760222976.3518
-1000.0 60.0 538739462439.8913
-1000.0 80.0 538718702303.4308
-1000.0 100.0 538697942566.9703
-1000.0 120.0 538677183230.5099
-1000.0 140.0 538656424294.0494
-1000.0 160.0 538635665757.5889
-1000.0 180.0 538614907621.1285
-1000.0 200.0 538594149884.6680
-1000.0 220.0 538573392548.2075
-1000.0 240.0 538552635611.7471
-1000.0 260.0 538531879075.2866
-1000.0 280.0 538511122938.8261
-1000.0 300.0 538490367202.3657
-1000.0 320.0 538469611865.9052
-1000.0 340.0 538448856929.4447
-1000.0 360.0 538428102392.9842
-1000.0 380.0 538407348256.5237
-1000.0 400.0 538386594520.0633
-1000.0 420.0 538365841183.6028
-1000.0 440.0 538345088247.1423
-1000.0 460.0 538324335710.6819
-1000.0 480.0 538303583574.2214
-1000.0 500.0 538282831837.7609
-1000.0 520.0 538262080501.3005
-1000.0 540.0 538241329564.8400
-1000.0 560.0 538220579028.3795
-1000.0 580.0 538199828891.9191
-1000.0 600.0 538179079155.4586
-1000.0 620.0 538158329818.9981
-1000.0 640.0 538137580882.5377
-1000.0 660.0 538116832346.0772
-1000.0 680.0 538096084209.6167
-1000.0 700.0 538075336473.1562
-1000.0 720.0 538054589136.6958
-1000.0 740.0 538033842200.2353
-1000.0 760.0 538013095663.7748
-1000.0 780.0 537992349527.3144
-1000.0 800.0 537971603790.8539
-1000.0 820.0 537950858454.3934
-1000.0 840.0 537930113517.9330
-1000.0 860.0 537909368981.4725
-1000.0 880.0 537888624845.0120
-1000.0 900.0 537867881108.5515
-1000.0 920.0 537847137794.6772
-1000.0 940.0 537826394835.6306
-1000.0 960.0 537805652299.1701
-1000.0 980.0 537784910220.7337
-1000.0 1000.0 537764168426.2492
-980.0 -1000.0 498722055237.3658
-980.0 -980.0 498702081012.6134
-980.0 -960.0 498682107187.8610
-980.0 -940.0 498662133763.1086
-980.0 -920.0 498642160738.3561
-980.0 -900.0 498622188113.6037
-980.0 -880.0 498602215888.8513
-980.0 -860.0 498582244064.0989
-980.0 -840.0 498562272639.3465
-980.0 -820.0 498542301614.5941
-980.0 -800.0 498522330989.8417
-980.0 -780.0 498502360765.0892
-980.0 -760.0 498482390940.3368
-980.0 -740.0 498462421515.5844
-980.0 -720.0 498442452490.8320
-980.0 -700.0 498422483866.0796
-980.0 -680.0 498402515641.3272
-980.0 -660.0 498382547816.5748
-980.0 -640.0 498362580391.8223
-980.0 -620.0 498342613367.0700
-980.0 -600.0 498322646742.3175
-980.0 -580.0 498302680517.5651
-980.0 -560.0 498282714692.8127
-980.0 -540.0 498262749268.0602
-980.0 -520.0 498242784243.3079
-980.0 -500.0 498222819618.5554
-980.0 -480.0 498202855393.8030
-980.0 -460.0 498182891569.0506
-980.0 -440.0 498162928144.2982
-980.0 -420.0 498142965119.5458
-980.0 -400.0 498123002494.7933
-980.0 -380.0 498103040270.0410
-980.0 -360.0 498083078445.2885
-980.0 -340.0 498063117020.5361
-980.0 -320.0 498043155995.7837
-980.0 -300.0 498023195371.0312
-980.0 -280.0 498003235146.2789
-980.0 -260.0 497983275321.5264
-980.0 -240.0 497963315896.7740
-980.0 -220.0 497943356872.0216
-980.0 -200.0 497923398247.2692
-980.0 -180.0 497903440022.5168
-980.0 -160.0 497883482197.7643
-980.0 -140.0 497863524773.0120
-980.0 -120.0 497843567748.2595
-980.0 -100.0 497823611123.5071
-980.0 -80.0 497803654898.7547
-980.0 -60.0 497783699074.0023
-980.0 -40.0 497763743649.2499
-980.0 -20.0 497743788624.4974
-980.0 0.0 497723833999.7451
-980.0 20.0 497703879774.9926
-980.0 40.0 497683925950.2402
-980.0 60.0 497663972525.4878
-980.0 80.0 497644019500.7354
-980.0 100.0 497624066875.9830
-980.0 120.0 497604114651.2305
-980.0 140.0 497584162826.4782
-980.0 160.0 497564211401.7257
-980.0 180.0 497544260376.9733
-980.0 200.0 497524309752.2209
-980.0 220.0 497504359527.4685
-980.0 240.0 497484409702.7161
-980.0 260.0 497464460277.9636
-980.0 280.0 497444511253.2112
-980.0 300.0 497424562628.4588
-980.0 320.0 497404614403.7064
-980.0 340.0 497384666578.9540
-980.0 360.0 497364719154.2016
-980.0 380.0 497344772129.4492
-980.0 400.0 497324825504.6968
-980.0 420.0 497304879279.9443
-980.0 440.0 497284933455.1919
-980.0 460.0 497264988030.4395
-980.0 480.0 497245043005.6871
-980.0 500.0 497225098380.9347
-980.0 520.0 497205154156.1822
-980.0 540.0 497185210331.4299
-980.0 560.0 497165266906.6774
-980.0 580.0 497145323881.9250
-980.0 600.0 497125381257.1726
-980.0 620.0 497105439032.4202
-980.0 640.0 497085497207.6678
-980.0 660.0 497065555782.9153
-980.0 680.0 497045614758.1630
-980.0 700.0 497025674133.4105
-980.0 720.0 497005733908.6581
-980.0 740.0 496985794083.9057
-980.0 760.0 496965854659.1533
-980.0 780.0 496945915634.4009
-980.0 800.0 496925977009.6484
-980.0 820.0 496906038784.8961
-980.0 840.0 496886100960.1436
-980.0 860.0 496866163535.3912
-980.0 880.0 496846226510.6388
-980.0 900.0 496826289885.8864
-980.0 920.0 496806353664.2349
-980.0 940.0 496786417836.3815
-980.0 960.0 496766482411.6292
-980.0 980.0 496746547425.4156
-980.0 1000.0 496726612762.1243
-960.0 -1000.0 459999374197.4074
-960.0 -980.0 459980191084.3630
-960.0 -960.0 459961008371.3186
-960.0 -940.0 459941826058.2742
-960.0 -920.0 459922644145.2299
