# FVC 2D Coordinates
-613.3289 385552338614.2100
396.4414 29685999003.5097
-375.5820 307739.0735
360.6581 58809798.8479
-180.6927 8825419521.6103
-23.9703 284397062.8624
-566.6438 30356971617.7152
-289.9891 17365545102.3858
411.9390 357675926900.3103
-12.8759 140378666446.2089
-707.0780 44313951514.2770
-622.2020 115591569689.6512
93.0758 300245178.4717
1050.8247 72782314607.4872
255.4335 33410673046.5816
220.5285 179463.5736
-364.2331 15431679144.2836
614.0708 52051514264.1176
-826.9233 289026285957.6350
-365.5583 12735166211.5880
408.6188 330839495003.9409
-367.3037 219040382497.0666
376.1579 50577708917.2273
-00.5233 246964471269.8669
-1392.5203 337985036607.9335
-659.9640 113556197022.2224
513.4637 411892873096.5013
-306.6657 416992938198.3484
333.8697 18410204428.4594
241.8629 5041586535.9062
23.9773 110164936.8624
336.6999 205646371071.1760
527.1508 36008017679.8291
110.8619 235424239805.7913
-06.5466 82487786.5797
433.8792 6075235361.9148
216.2596 22686689349.3013
880.0529 3044500721.2897
-478.0951 25861038.4254
-70.7697 573104276.2632
-291.5249 8107991056.6130
292.3424 12562028299.6458
25.4329 28596475011.2035
757.1339 2088951990.2625
64.6480 277583543989.4703
-229.3112 150739642.9900
-59.5571 13000869612.0275
666.3766 20314468879.4283
-434.6026 447509859578.1044
-287.3540 62260914088.2891
639.5032 71672503372.6837
-683.2226 22859347032.7704
599.5820 443969.8507
-339.5949 373637136.1706
-68.8715 93115928937.2984
414.6866 37406147759.1832
420.5904 7820183513.3998
254.1732 60363027123.1978
541.9315 70249543160.0879
-241.6809 84613019396.6233
228.9538 19871574850.9290
00.5448 25836407300.9674
257.9534 246521138432.2617
690.1312 8052613286.5700
298.6555 79172270996.8477
01.4064 18821553613.4465
1123.3500 312495629748.3364
-1350.1731 335652997579.3135
-887.7973 48305682650.4273
-363.5991 576240421.9453
-897.5056 295398150016.8538
163.4837 6314335083.7939
187.8755 193270482501.6472
-84.5850 209271586420.4686
456.5523 63328917432.8304
-1504.1468 302398150287.4753
107.8570 80239092.3141
-15.6379 493105389112.9224
-651.2267 70845095264.4731
-607.8633 149752871930.4700
839.3400 116486054179.6208
-66.9644 6731368861.5312
361.8251 238878106.1745
-43.3761 19324254.4220
393.1357 736011.5699
-104.3045 99148824174.3051
20.1860 353136795443.9283
-444.2876 16225370649.5136
-303.6281 71268417582.5111
143.6005 806062725.0006
506.2463 363239729355.9409
-60.7728 1065810632.4422
-34.1010 912162065.9975
134.4699 195386511751.5232
479.4307 460133660468.1550
365.8452 14025674163.3840
-166.7892 8044686.7943
-172.2458 127487794932.8192
-145.5416 27547.3309
815.2707 211167304.8073
103.4928 65442312930.3473
684.9933 40876459857.8328
762.3947 177922728994.2466
-415.9265 175197188319.5576
825.5596 313405060960.6876
-485.8643 519314934661.2150
444.4460 158667948723.9019
-56.0761 5429931.2284
-443.4973 245668154129.3946
810.0837 53283080303.4152
216.3179 6757740895.5310
26.3851 453587164217.5413
01.9005 464357465605.1133
775.3595 38830158895.3939
-325.7001 3127952262.7805
-47.4418 4412525109.6832
356.6918 525249254.0222
891.6739 245357520264.8823
80.2862 492998627.8469
-123.4133 7833059638.0969
-194.0616 67593762271.1349
1020.4093 38213567897.2266
-123.3840 93928064.8079
864.6456 17843980.7190
392.4990 152980844625.1814
-649.2734 24898634413.0331
286.6503 150456.0199
1226.9039 107886095632.7498
1028.9364 111619596765.6650
18.0531 220785534445.7293
-829.6461 305812754018.0382
-628.6866 251186873683.8568
