# Violation Coordinates
-1000.0 -1000.0 819.7318
-1000.0 -980.0 839.1631
-1000.0 -960.0 811.7381
-1000.0 -940.0 740.9022
-1000.0 -920.0 634.8654
-1000.0 -900.0 505.8449
-1000.0 -880.0 368.8081
-1000.0 -860.0 239.8227
-1000.0 -840.0 134.1778
-1000.0 -820.0 64.4866
-1000.0 -800.0 113.5694
-1000.0 -780.0 187.7570
-1000.0 -760.0 274.7859
-1000.0 -740.0 362.6821
-1000.0 -720.0 439.1938
-1000.0 -700.0 493.5353
-1000.0 -680.0 569.2661
-1000.0 -660.0 643.6583
-1000.0 -640.0 675.6981
-1000.0 -620.0 660.9354
-1000.0 -600.0 602.6763
-1000.0 -580.0 511.8036
-1000.0 -560.0 405.2237
-1000.0 -540.0 303.0512
-1000.0 -520.0 224.9063
-1000.0 -500.0 185.9459
-1000.0 -480.0 228.9592
-1000.0 -460.0 295.9229
-1000.0 -440.0 360.8599
-1000.0 -420.0 419.2774
-1000.0 -400.0 498.8304
-1000.0 -380.0 544.7156
-1000.0 -360.0 545.1924
-1000.0 -340.0 501.6387
-1000.0 -320.0 429.2994
-1000.0 -300.0 353.4997
-1000.0 -280.0 301.5701
-1000.0 -260.0 292.4801
-1000.0 -240.0 327.8871
-1000.0 -220.0 389.1597
-1000.0 -200.0 443.9385
-1000.0 -180.0 462.1682
-1000.0 -160.0 435.4624
-1000.0 -140.0 387.3125
-1000.0 -120.0 360.2440
-1000.0 -100.0 377.5997
-1000.0 -80.0 408.5162
-1000.0 -60.0 401.5389
-1000.0 -40.0 396.1416
-1000.0 -20.0 391.7598
-1000.0 0.0 383.0011
-1000.0 20.0 413.0462
-1000.0 40.0 432.1634
-1000.0 60.0 406.9698
-1000.0 80.0 358.8310
-1000.0 100.0 330.3734
-1000.0 120.0 346.4732
-1000.0 140.0 400.1257
-1000.0 160.0 461.8670
-1000.0 180.0 499.0308
-1000.0 200.0 492.1237
-1000.0 220.0 441.8653
-1000.0 240.0 366.5920
-1000.0 260.0 304.9687
-1000.0 280.0 248.1579
-1000.0 300.0 246.4537
-1000.0 320.0 290.4051
-1000.0 340.0 368.8067
-1000.0 360.0 461.3131
-1000.0 380.0 544.3923
-1000.0 400.0 597.3490
-1000.0 420.0 606.9896
-1000.0 440.0 570.0922
-1000.0 460.0 493.4774
-1000.0 480.0 428.1822
-1000.0 500.0 366.7613
-1000.0 520.0 290.5576
-1000.0 540.0 213.2217
-1000.0 560.0 148.3814
