Fitness - Violation
1806947.9353181252 - 0.0
2340879.331835555 - 0.0
1404967.9221643344 - 0.0
1033924.1349769651 - 0.0
433974.69751148747 - 0.0
2951698.2667208575 - 0.0
1104824.251785401 - 0.0
701201.7620864236 - 0.0
3190186.3926088167 - 0.0
4721489.905971747 - 0.0
3774860.131559863 - 0.0
3553055.4995314307 - 0.0
507671.6855377568 - 0.0
990711.6091769479 - 0.0
6746078.294156225 - 0.0
1605227.7939172734 - 0.0
941384.8277470805 - 0.0
848387.9150903346 - 0.0
3952071.808135572 - 0.0
1449942.4745858088 - 0.0
820909.2614812307 - 0.0
2999963.9509660117 - 0.0
469120.27667768655 - 0.0
3071313.2581304745 - 0.0
3017633.570351017 - 0.0
380869.45929156535 - 0.0
2379508.3665014245 - 0.0
1437860.480324862 - 0.0
724598.3283882706 - 0.0
2091532.5215623532 - 0.0
