Fitness - Violation
253926.2463467409 - 0.0
345827.9289770065 - 0.0
543885.897700289 - 0.0
322719.73722937406 - 0.0
252379.58758063172 - 0.0
171219.4115693058 - 0.0
574629.755888836 - 0.0
459177.7093766882 - 0.0
182804.43298735196 - 0.0
250576.8836663043 - 0.0
384913.27448447084 - 0.0
427931.62534475373 - 0.0
267831.9698749441 - 0.0
294269.6984921411 - 0.0
369247.5879383566 - 0.0
156270.91486653828 - 0.0
118550.91917418546 - 0.0
195428.77540170142 - 0.0
233512.91767659623 - 0.0
147244.15744759876 - 0.0
78348.09650378766 - 0.0
645794.5458483148 - 0.0
142704.7425498659 - 0.0
298357.88821021613 - 0.0
105976.77329497755 - 0.0
202827.69198547804 - 0.0
145675.75311378416 - 0.0
428970.1435718454 - 0.0
82930.4972858332 - 0.0
258598.72090036122 - 0.0
