Fitness - Violation
382323.0644546794 - 0.0
127797.04307477115 - 0.0
98296.16472490336 - 0.0
468301.8862133025 - 0.0
193372.4220045576 - 0.0
375472.68478678406 - 0.0
152414.00540121028 - 0.0
322080.5195329105 - 0.0
639709.7832502131 - 0.0
22439.86074585306 - 0.0
222468.113841704 - 0.0
224892.27325690514 - 0.0
51193.83010182224 - 0.0
317112.9156191859 - 0.0
434224.9498388396 - 0.0
153546.9516465427 - 0.0
147493.73160960036 - 0.0
466336.17176147935 - 0.0
272500.63878571516 - 0.0
243354.79629876465 - 0.0
361456.41953753144 - 0.0
404010.17622151494 - 0.0
166177.49910520183 - 0.0
669085.451644968 - 0.0
128902.222893688 - 0.0
173571.96220728982 - 0.0
68559.09265878706 - 0.0
554034.9505882673 - 0.0
332870.424548583 - 0.0
134347.81926044312 - 0.0
