Fitness - Violation
162896.80484998424 - 0.0
403618.19896936696 - 0.0
330863.4212308616 - 0.0
340386.86725586856 - 0.0
78272.73865336935 - 0.0
133962.42453346765 - 0.0
364699.3988441827 - 0.0
221820.44706644185 - 0.0
255565.42602430924 - 0.0
199366.44746257272 - 0.0
21433.643773980733 - 0.0
117226.36848179469 - 0.0
479143.02151889366 - 0.0
361335.75961097993 - 0.0
113572.295160793 - 0.0
205346.80690432753 - 0.0
328162.864432426 - 0.0
235319.5075753266 - 0.0
503708.1251297987 - 0.0
337481.3372002098 - 0.0
315646.88946305745 - 0.0
396933.99964917 - 0.0
106436.46379289866 - 0.0
577102.8296475817 - 0.0
145000.76191462146 - 0.0
450824.69903427106 - 0.0
166605.539812601 - 0.0
281652.982897755 - 0.0
321437.6543996959 - 0.0
120331.04205594827 - 0.0
